Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
PWY-5097: L-lysine biosynthesis VI,102.7540015,82.7497029,67.2821996,93.95221062,98.868305,109.5280069,95.98568107,113.495997,91.6598184,104.068017,93.19363629,97.95458925,59.2867,64.3534,43.07659522,68.1956,103.684998,88.73121701,95.8530001,100.579027,86.28241383,84.24449052,166.2500164,114.087016,73.3214959,104.935999,69.0963955,103.4750335,94.8328145,81.72888118,90.24781283,95.3247981,66.3438992,83.02613717,73.234687,118.5470193,100.4099814,112.4559676,104.2459914,87.68837916,111.4150125,79.81157961,97.310783,77.0087968,62.280602,94.16462181,96.3844932,59.0359951,94.87309328,87.991218,99.8,98.24220884,64.51900455,124.4179848,99.069401,113.1220017,53.5190068,88.62662032,93.0345977,85.34482392,97.1898145,97.11762459,80.37821022,96.8106043,91.55879314,101.2350013,80.73259044,83.41871585,97.6727054,90.8211,90.4539155,106.2609735,93.1273061,72.0416298,106.4670378,102.5069942,117.849992,97.8366999,106.5049607,82.3778146,105,108.0559873,109.9919608,97.35547939,109.2700253,99.7225328,84.26999089,115.5049911,79.1868054,122.9670644,96.3218997,109.0479748,86.80571446,49.8053972,90.04661445,139.8240398,98.33217232,101.5720125,123.2960208,49.8114011,115.2169853,111.5829998,64.6097917,84.72210597,104.9190145,94.79157624,90.17679321,94.2874985,138.8949752,115.2080561,90.5964019,109.5830068,99.1321224,34.4,88.1401949,80.4531981,96.2055949,98.92121845,100.7459897,84.1960985,123.4649872,84.66958524,103,100.7080094,105.5459884,90.20238311,114.2200195,78.1966071,99.2993958,58.6958004,100.4869879,104.6919895,105.007968,116.6619681,102.6120278,108.1129826,91.64512706,82.0153933
PWY-5686: UMP biosynthesis I,137.4830019,90.7228032,75.1330995,129.1370146,133.440007,128.8730081,139.5729725,160.7619957,114.0210229,134.140022,133.2420519,127.0709861,50.1983,73.6914,35.00349611,76.5665,129.331998,108.2640208,128.4380001,139.8830375,118.2180189,122.4759862,189.3150186,136.5920191,89.137695,143.021999,87.6953944,128.3950416,123.0300188,104.043976,112.841016,127.6019975,79.065299,111.69105,94.804982999999993,150.7430245,149.5299724,138.4769602,132.4259891,117.4019721,144.5890162,131.7839663,139.7409756,98.2635959,70.313502,126.5300293,147.5809895,71.623094,119.5979915,118.8980244,122,129.6090117,75.99770536,143.0219825,141.472002,159.9240024,60.7592077,114.3080262,127.6489968,103.531029,125.7500187,143.1780363,90.09161145,121.9360054,116.5109913,131.7730017,97.77678842,111.2990211,142.8990079,126.291,111.4690191,151.0149623,108.7130071,146.2750604,131.3780467,140.622992,164.5069889,128.1949998,158.7069414,100.6490178,148,149.7889825,154.0529451,143.2949697,131.0940304,123.4290407,102.3319889,147.4509886,94.7364065,186.1940976,119.7069996,142.7349671,114.3960191,55.4028968,112.004018,169.8670483,123.9129651,134.3780166,148.468025,51.1663011,126.4579839,133.0249997,82.64968939,122.7520087,143.1840198,116.9929707,116.7049912,120.9759981,173.404969,163.5750797,115.5180024,137.2370086,136.0360307,25.2,113.6299935,105.64599749999999,134.1559929,138.1780258,145.6849851,127.7939977,176.4159817,108.854981,136,127.2160119,136.788985,120.7299774,137.0630234,96.0721087,123.7229947,64.9896005,125.6239848,156.3779843,128.5039608,139.8879618,138.2860375,147.5669763,121.6710359,105.7579913
PWY-7790: UMP biosynthesis II,137.4830019,90.7228032,75.1330995,129.1370146,133.440007,128.8730081,139.5729725,160.7619957,114.0210229,134.140022,133.2420519,127.0709861,50.1983,73.6914,35.00349611,76.5665,129.331998,108.2640208,128.4380001,139.8830375,118.2180189,122.4759862,189.3150186,136.5920191,89.137695,143.021999,87.6953944,128.3950416,123.0300188,104.043976,112.841016,127.6019975,79.065299,111.69105,94.804982999999993,150.7430245,149.5299724,138.4769602,132.4259891,117.4019721,144.5890162,131.7839663,139.7409756,98.2635959,70.313502,126.5300293,147.5809895,71.623094,119.5979915,118.8980244,122,129.6090117,75.99770536,143.0219825,141.472002,159.9240024,60.7592077,114.3080262,127.6489968,103.531029,125.7500187,143.1780363,90.09161145,121.9360054,116.5109913,131.7730017,97.77678842,111.2990211,142.8990079,126.291,111.4690191,151.0149623,108.7130071,146.2750604,131.3780467,140.622992,164.5069889,128.1949998,158.7069414,100.6490178,148,149.7889825,154.0529451,143.2949697,131.0940304,123.4290407,102.3319889,147.4509886,94.7364065,186.1940976,119.7069996,142.7349671,114.3960191,55.4028968,112.004018,169.8670483,123.9129651,134.3780166,148.468025,51.1663011,126.4579839,133.0249997,82.64968939,122.7520087,143.1840198,116.9929707,116.7049912,120.9759981,173.404969,163.5750797,115.5180024,137.2370086,136.0360307,21,113.6299935,105.64599749999999,134.1559929,138.1780258,145.6849851,127.7939977,176.4159817,108.854981,136,127.2160119,136.788985,120.7299774,137.0630234,96.0721087,123.7229947,64.9896005,125.6239848,156.3779843,128.5039608,139.8879618,138.2860375,147.5669763,121.6710359,105.7579913
PWY-7791: UMP biosynthesis III,137.4830019,90.7228032,75.1330995,129.1370146,133.440007,128.8730081,139.5729725,160.7619957,114.0210229,134.140022,133.2420519,127.0709861,50.1983,73.6914,35.00349611,76.5665,129.331998,108.2640208,128.4380001,139.8830375,118.2180189,122.4759862,189.3150186,136.5920191,89.137695,143.021999,87.6953944,128.3950416,123.0300188,104.043976,112.841016,127.6019975,79.065299,111.69105,94.804982999999993,150.7430245,149.5299724,138.4769602,132.4259891,117.4019721,144.5890162,131.7839663,139.7409756,98.2635959,70.313502,126.5300293,147.5809895,71.623094,119.5979915,118.8980244,122,129.6090117,75.99770536,143.0219825,141.472002,159.9240024,60.7592077,114.3080262,127.6489968,103.531029,125.7500187,143.1780363,90.09161145,121.9360054,116.5109913,131.7730017,97.77678842,111.2990211,142.8990079,126.291,111.4690191,151.0149623,108.7130071,146.2750604,131.3780467,140.622992,164.5069889,128.1949998,158.7069414,100.6490178,148,149.7889825,154.0529451,143.2949697,131.0940304,123.4290407,102.3319889,147.4509886,94.7364065,186.1940976,119.7069996,142.7349671,114.3960191,55.4028968,112.004018,169.8670483,123.9129651,134.3780166,148.468025,51.1663011,126.4579839,133.0249997,82.64968939,122.7520087,143.1840198,116.9929707,116.7049912,120.9759981,173.404969,163.5750797,115.5180024,137.2370086,136.0360307,21,113.6299935,105.64599749999999,134.1559929,138.1780258,145.6849851,127.7939977,176.4159817,108.854981,136,127.2160119,136.788985,120.7299774,137.0630234,96.0721087,123.7229947,64.9896005,125.6239848,156.3779843,128.5039608,139.8879618,138.2860375,147.5669763,121.6710359,105.7579913
TRNA-CHARGING-PWY: tRNA charging,113.4040016,79.7017028,75.4657995,106.493012,124.286006,111.294007,117.2549769,130.8329965,84.583817,119.8260196,107.890042,145.889984,56.8168,68.7359,53.70219404,79.3909,107.780998,96.18681844,107.1870001,118.9760319,96.42101545,99.76098878,168.7590166,117.3810165,83.2801953,135.368999,80.1556948,110.9640359,105.2880161,98.50257732,95.45791357,106.8289979,73.8714991,123.3500552,100.103983,132.8310216,149.9579723,127.0239634,114.0469906,98.07787669,130.1790146,98.97387471,122.7249786,86.9946963,70.705802,103.2270239,137.3169903,61.7182949,101.7969928,97.55422,106,135.4220122,69.02180487,130.808984,135.680002,141.2550021,58.7922075,95.65572194,111.4089972,84.59742371,104.6180156,139.3450353,79.22861007,101.1690045,99.70399253,118.1990015,81.8776903,95.46911814,148.8610082,111.926,90.2629155,125.1599688,97.96260642,146.7540606,116.1920413,111.3539937,146.0049901,104.1159998,131.0479516,108.2100192,124,127.3969851,136.9589512,109.5899768,104.9340243,103.6080341,92.23769003,121.7189906,82.0903057,160.1460839,101.5539997,116.7519731,103.9880173,63.5130964,100.2790161,139.9620398,110.8369688,90.48011115,123.6450208,63.3894013,159.3639797,143.6339997,81.21338957,101.8230072,123.8220171,98.36777534,98.54489258,103.2889983,139.3929751,133.543065,99.285402,109.9840069,102.9950233,48.1,104.061994,97.6534977,113.793994,121.6850227,139.7999857,101.0429981,139.4619855,88.9504845,113,109.1640102,112.8659876,107.4439799,115.5050198,82.9223075,105.5199955,66.958300500000007,124.178985,135.4379864,139.9179573,129.1469647,115.9150314,142.5269771,124.0200366,104.3429915
PWY-7953: UDP-N-acetylmuramoyl-pentapeptide biosynthesis III (meso-diaminopimelate containing),97.9931014,79.2262028,80.1281995,92.50071045,122.650006,102.5390065,106.9139789,119.9129968,129.193026,119.9420196,88.98913466,143.7769842,56.4544,64.7059,47.34159474,77.267,86.822298,90.51691735,110.7260001,86.98122331,96.98151554,100.7479887,172.504017,128.421018,90.9046949,132.215999,79.5514949,103.0130334,111.317017,95.81207794,93.37281327,103.488998,71.5148991,107.4570481,91.033284,129.5500211,164.2349696,127.1839634,111.8499908,85.97687957,134.1190151,79.4532797,115.7739798,93.3760961,63.989502,89.82282081,129.7259908,57.5886952,103.1789927,85.6380175,108,109.8360099,72.75600513,132.3469838,138.158002,98.0662015,59.2666076,95.37942187,108.1349973,93.06912609,101.9870152,150.8810382,84.45991074,101.6880045,96.90929274,105.5370013,85.97818982,88.32071678,114.4220063,103.11,95.7772164,104.092974,92.63500607,140.1710579,106.4540378,85.33949517,146.4689901,101.3419998,129.4239522,105.2120186,100,91.98788923,96.97836543,97.25267941,125.5160291,99.8829329,97.85208943,125.7359903,88.0683061,152.0590797,101.6029997,114.3829736,101.5720169,58.7444967,98.14441575,151.4560431,109.985969,75.01110924,111.9490189,60.1198013,147.1119812,126.0909997,81.37768955,93.6207066,95.8176132,106.3179733,98.63499258,97.5764984,144.0459743,135.624066,99.337802,89.1628056,92.3637209,51.9,100.0329942,94.6850978,96.6211949,132.4570247,112.7899885,86.9964984,92.3255904,96.23178323,116,80.71540755,106.1359883,112.5789789,127.9600219,93.5368085,114.1599951,60.4267004,102.3879877,120.8719879,129.1989606,120.1129672,113.1370307,129.5269792,112.7420333,96.1071921
PWY-6385: peptidoglycan biosynthesis III (mycobacteria),103.2830015,83.2458029,84.5048995,97.87011106,125.774006,117.1680074,114.7969774,127.0379966,112.2810226,120.5860198,93.7262365,140.8609845,64.346,67.5218,51.17679432,79.2294,98.840198,95.54181831,114.3670001,95.75912567,98.50711579,102.7879884,174.4640172,130.6830183,93.0380948,136.095999,81.0382948,105.9210343,113.0100173,96.46487779,96.91501378,106.2289979,75.9728991,107.8880483,91.891084,139.9810228,164.7159695,128.7609629,114.7719905,94.89907745,133.183015,93.60187609,114.69598,93.2983961,70.471502,93.73822171,130.8769907,70.8117941,105.5929925,90.7535186,107,112.2900101,74.39040525,142.6399826,137.422002,123.8360018,63.7831081,101.7360233,109.5869973,105.1340295,107.145016,143.5390363,84.70871077,97.7850044,99.32949256,111.0010014,90.91038923,90.91001727,120.9260067,105.457,103.6930178,110.6249724,95.12970623,137.955057,111.0990395,91.36759482,148.01199,104.4929998,138.015949,103.1980183,109,105.5959876,113.7519595,101.9739784,115.5840268,105.8560349,93.73118987,132.6679898,86.2426059,169.2940887,108.7849997,119.7369724,103.4260172,61.5392965,99.80081602,152.3410433,118.6189666,109.6000135,116.9700197,63.8187014,149.4809809,128.5809997,83.11588933,99.73020703,114.8090158,110.6059723,99.81359249,105.5069983,146.9239738,141.601069,101.0960021,97.1477061,99.0425224,46.4,107.2339938,94.4682978,103.1179946,133.777025,118.8249879,92.1041983,104.0329892,98.61258281,118,92.63050867,109.507988,112.196979,131.2290224,95.1212086,121.9749948,63.0122005,107.408987,130.2099869,128.8759607,116.1169683,110.9330301,127.5999795,111.882033,94.0785923
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing),110.3030016,80.4384028,82.5216995,98.61791114,127.859006,109.6950069,128.4449747,140.3859962,127.9010257,123.3570202,100.6800392,142.1339844,61.2061,64.7107,48.52079461,77.6321,101.966998,94.20001806,111.4190001,97.28802608,97.44451562,102.7879884,173.5990171,130.6830183,89.595795,147.743999,79.4865949,105.9210343,113.0100173,103.8579761,96.91501378,106.2289979,74.1951991,107.8880483,96.520483,142.2680231,164.8429695,128.7609629,114.7719905,95.55437729,140.4970158,88.99397726,116.8759796,91.5567962,64.952702,99.61982307,138.2009902,63.5618947,105.5929925,90.7535186,107,117.8200106,71.42870504,143.8539824,139.479002,131.865002,58.7509075,97.77612242,109.5869973,99.97472802,108.56601620000001,148.7720377,83.21871058,97.7850044,99.32949256,114.9680015,87.23168967,90.91001727,141.0100078,105.457,97.9495168,114.3849715,94.15960617,137.955057,113.8700405,98.04469445,148.01199,102.9589998,153.7899432,103.1980183,120,109.8279871,132.9389526,107.5169772,129.34603,104.2810344,95.59228967,128.4299901,87.349906,181.4790951,104.4969997,119.7369724,103.5740173,57.7711967,99.98171605,153.1760436,118.3139667,108.6840134,116.9700197,62.2778013,149.4809809,137.9239997,82.06398946,97.69400689,126.4250174,107.845973,99.81359249,102.8349983,153.0849727,147.0730716,102.6890021,103.6940065,105.5800238,41.7,104.717994,97.3843977,101.0959947,133.777025,136.1729861,92.1041983,129.9569865,98.61258281,124,88.7158083,110.4739878,112.196979,134.8000231,93.1666084,118.9719949,61.2615004,120.9319854,139.9349859,133.8639592,116.1169683,110.9330301,129.2629792,112.8930333,96.8329921
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing),125.9400018,82.9073029,81.8286995,109.2070123,131.470006,115.9500073,129.3969745,144.5649961,112.3740226,123.7360203,110.0900429,147.5489838,62.5721,64.2028,47.00059478,77.916,108.603998,97.20911863,115.0920001,122.7160329,104.0720167,107.6609879,180.1920177,139.0720195,93.0506948,151.230999,81.8606947,117.8520382,115.3860176,105.6709757,102.6780146,110.2229978,75.2822991,113.3600508,95.113783,145.7280237,173.9169678,136.9829606,120.75399,102.4339757,147.2170165,104.3049734,121.4499788,94.590096,70.198402,102.7520238,140.79199,68.7728943,111.5939921,103.0140211,114,120.9440109,73.06960516,145.7689822,143.577002,140.5810021,62.364408,103.4420237,115.3539972,97.00572719,112.8280168,146.8150372,80.15111019,100.0740045,103.4439922,124.4620016,92.11908909,99.10371883,152.8630085,111.667,104.1030178,129.5639677,95.75310627,148.6550614,118.5350421,100.4169943,154.9269895,110.0379998,155.4889426,108.4500192,132,123.5579855,140.5149499,115.4059756,114.1310265,109.4420361,97.03618951,132.5439898,92.0265063,181.4370951,108.4379997,131.1919697,108.9270181,55.7494968,102.2470164,159.1200453,119.8359663,113.543014,131.3510221,59.9263013,161.3959794,141.5989997,83.54318927,108.9730077,128.5000177,110.3249723,103.2389922,109.9369982,152.5599728,151.1540736,104.3180021,121.5820076,113.2120256,41.2,107.1809938,100.1279976,116.2699939,134.7430251,145.9009851,100.6819982,133.4509861,100.5099825,128,118.8240111,121.7019866,116.8159781,132.7210227,93.5357085,120.4189949,63.2386005,123.1789851,140.8329858,138.1989579,126.1049655,114.528031,135.3119783,116.9760345,102.8989916
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),123.8280017,81.9633029,82.3124995,106.8820121,132.204006,114.8320072,129.1479745,143.3309962,128.0920257,122.39002,106.7870416,145.2049841,61.8181,66.7589,48.95279456,78.8303,106.724998,95.80331836,114.8890001,118.7410318,101.8580163,106.1129881,174.0460171,133.1600187,91.9386949,149.219999,80.8064948,114.280037,113.4470173,104.085976,101.4040144,109.4459978,74.6595991,111.7910501,96.862683,147.0450239,170.0119686,134.0629614,117.4499903,100.833976,143.2380161,102.7459737,118.8549793,93.0333961,69.491902,101.4490235,139.4179901,68.1834943,109.6799922,101.2130207,111,119.0390107,73.37770518,146.6199821,138.552002,137.6890021,60.5139077,102.4650235,113.1819972,97.64222737,111.9250167,149.7810379,84.28841071,100.8180045,102.9869923,123.4710016,90.84168924,97.41481851,144.781008,110.211,102.7220176,127.8539681,94.46550619,143.4750593,115.451041,99.57019436,150.6519898,108.8709998,155.0359427,105.8590188,129,121.9599857,137.1939511,113.178976,127.1700295,109.312036,96.47518957,131.3679899,88.9548061,181.305095,107.2709997,127.7119705,106.3950177,58.3913967,101.0670162,156.0580444,120.2409661,110.3830136,129.6850218,61.4349013,155.6459801,138.0789997,82.49738941,107.7620076,129.6120179,108.7149727,100.8759924,107.8849983,157.4199719,149.803073,103.3570021,120.0870075,111.5760252,43.1,107.0859938,99.6311976,114.9999939,133.0900248,137.648986,99.1337982,130.3709864,99.76988261,128,115.5360108,120.5229867,115.1259784,137.6510235,93.6500085,121.8559948,62.3101005,122.1239853,140.7349859,134.6719589,122.8739664,114.1310309,135.0859783,115.6290341,100.3999918
PWY-6703: preQ0 biosynthesis,24.1147003,60.7223021,48.9393997,45.1565051,54.687303,64.68030408,55.45068906,39.0476989,74.648515,46.8193077,24.23130944,40.56609555,23.0237,45.5307,16.29259819,51.4664,52.155499,66.39541273,66.7976,32.87590881,59.76650958,45.74239485,145.6500143,89.34411252,57.1470968,49.8328,35.3693977,37.47891214,55.9214085,40.93889057,58.48860831,41.2956992,48.6067994,48.43462169,31.453094,113.5120185,39.5636927,60.17688268,40.0135967,39.75399055,55.2068062,31.72599189,44.4951922,52.8284978,26.302001,29.27280678,54.8475961,24.560698,56.491096,24.0903049,43.4,32.66990294,40.77610288,120.2679853,34.196101,32.6668005,22.5804029,64.43651478,47.2927988,65.36031832,64.5510096,61.25621551,59.50900756,50.7078023,63.36739525,26.6313003,45.42759462,31.17310592,20.4611011,40.6667,49.0281084,29.52819263,73.38400481,8.1162934,44.91191596,25.00839858,33.75269772,48.0240999,100.8849627,50.49720895,27.1,24.87329709,12.15169567,26.54829438,91.4405212,42.474214,68.84579256,95.6158926,34.3960024,36.240919,65.8774998,33.34139231,55.31980922,31.9250982,72.03151156,52.4556149,70.20898023,23.31540287,34.95980589,39.6230008,23.86629695,40.7665999,56.8321927,37.91710267,64.6911089,69.57028256,57.81359565,48.1774992,74.92618662,53.15372589,61.0276013,31.733902,45.5446103,22.8,64.7179963,38.9687991,19.734099,52.13400972,25.1448974,38.5051993,33.9737965,49.62589135,65.3,21.16350198,39.88999561,58.35698907,94.32911614,60.9663055,85.1256964,35.3416003,28.42509657,32.5034967,54.1083835,41.2559887,49.21551334,55.63249106,47.31311397,36.386597
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline),66.9170009,46.2759016,43.6390997,56.88740643,74.747504,67.97880429,82.37798375,82.2325978,36.1590073,76.5245125,41.98281635,38.43699578,37.6853,45.5901,45.30099497,43.3135,54.527699,59.39781139,76.7582001,46.87371256,63.68611021,60.77749316,53.9471053,67.54720947,49.4957972,93.092199,43.6151972,29.30060949,68.8629105,44.07878985,59.34300844,48.1571991,44.6450995,54.32922433,4.129179,54.00770878,83.1288846,55.614084,52.94319563,39.89349052,92.79671042,50.02088722,25.1671956,50.1929979,50.682002,41.4351096,76.7164946,34.3484971,67.09569525,31.1404064,34.5,33.98090306,59.15870417,37.3189954,75.891701,62.9834009,36.7617047,69.81901601,52.7308987,47.93611344,67.23671,49.7494126,50.05810636,35.7108016,57.48729569,42.8949005,47.93119432,51.23320973,3.0072802,52.3228,56.1770096,40.90138979,47.44580311,1.7550307,60.34572144,12.4073993,19.41619869,39.6698999,84.6286687,52.99750939,44.9,39.69559535,26.21569066,18.71839604,55.41161284,60.9200201,39.59859572,61.0642953,48.7806034,78.0535409,65.4315998,26.11359397,65.89911098,52.246897,59.73810959,43.8624125,71.30147993,8.63972106,42.01370708,40.0123009,16.97519783,44.8406999,51.45869339,63.02120444,94.596913,63.40008411,56.49459575,61.412099,94.45578313,68.19423321,62.0213013,25.1599016,52.9327119,47.9,61.1502965,51.7663988,26.3023986,53.73861002,0.6470989,53.931499,30.7314968,59.34568966,91,24.08340225,14.16279844,66.06748763,49.53870847,45.3783041,56.6561976,39.6507003,95.09448853,85.2159914,69.82157871,93.9863743,61.50481667,71.90998844,54.37571605,59.2070952
PWY-5973: cis-vaccenate biosynthesis,41.9494006,73.7596026,76.5117995,66.91330756,78.072704,87.55340553,75.59418509,53.9064986,74.1592149,85.0598139,39.83841552,56.03299385,37.787,51.8979,31.31909652,69.3643,73.687999,83.82791607,88.4713001,50.57731356,75.23941206,76.32649141,101.50701,94.33141322,79.8325955,71.7789,62.807396,33.00141069,84.5667129,58.875286440000004,83.66301189,62.7920988,58.3251993,72.16713231,25.142096,74.3694121,74.9190861,70.73867964,66.78319449,57.39288636,48.79310548,52.51958658,31.7684945,69.3375971,38.174201,53.45181238,73.7791948,39.9903967,78.90179441,43.2353089,39.8,50.73190456,68.54190484,70.1166914,89.203001,49.2547007,36.7791047,75.8823174,59.6657985,79.86242238,95.7152143,61.02651545,80.05551018,43.4399019,75.38309435,49.3584006,56.37399332,42.6629081,5.1883003,67.6138,66.6085114,46.67478835,104.2220068,0.5914222,68.97322451,36.25619795,32.30159782,74.3213999,69.7842742,70.21931244,56.7,44.96729474,19.65949299,42.89399092,84.70901964,75.4210248,85.50569076,93.1480928,59.7368041,54.1862284,88.0987997,38.48049112,83.64501394,46.0858974,92.73511488,69.8850199,76.62777843,30.46620375,63.5044107,53.9825011,30.26919614,56.9741999,64.98809166,64.77970457,83.4937115,95.32307611,82.82249377,70.9954989,82.71208523,73.60923585,81.7204017,36.8671023,60.4672136,36.2,85.7894951,64.7850985,37.714998,64.17641197,3.6827996,70.8261987,22.2410977,82.90478555,59.8,31.07520291,33.01759637,75.33338589,86.04901472,70.7066064,85.2187964,58.7262004,62.05709252,74.7843925,72.01577804,59.3259838,42.74731158,77.7528875,75.17002219,49.5487959
